rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
1,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,1,1,21,3166161,2025-07-03
2,spotify:track:42UBPzRMh5yyz0EDPr6fr1,Sabrina Carpenter,Manchild,Island Records,1,2,4,2775014,2025-07-03
3,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,Atlantic Records,2,3,20,2572321,2025-07-03
4,spotify:track:6PTgSuFz9JqQ1o0jTYOuvX,"MK, Chrystal",Dior (feat. Chrystal),Columbia,4,4,4,2462739,2025-07-03
5,spotify:track:5vXPLxljVKyHDHuv3kIuKV,Lewis Capaldi,Survive,Vertigo Berlin,5,-1,1,2111300,2025-07-03
6,spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Fred again.., Skepta, PlaqueBoyMax",Victory Lap,Atlantic Records UK,5,5,3,2103670,2025-07-03
7,spotify:track:0FTmksd2dxiE5e3rWyJXs6,sombr,back to friends,Warner Records,4,7,16,2027304,2025-07-03
8,spotify:track:4AajxCEwGEsmHmT4H1TwjY,sombr,undressed,Warner Records,2,6,15,1986303,2025-07-03
9,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,2,8,54,1914362,2025-07-03
10,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Olivia Dean,Nice To Each Other,PLG - Capitol,9,10,5,1725161,2025-07-03
11,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),Atlantic Records,6,16,5,1630303,2025-07-03
12,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",1,12,37,1594448,2025-07-03
13,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,1,11,33,1569756,2025-07-03
14,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,9,59,1547371,2025-07-03
15,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,13,76,1522332,2025-07-03
16,spotify:track:2ipIPsgrgd0j2beDf4Ki70,Benson Boone,Mystical Magical,"Night Street Records, Inc./Warner Records Inc.",15,15,10,1387778,2025-07-03
17,spotify:track:10pfamFYvg5ftwq6rGJrWx,"Max Dean, Luke Dean, Locky",Can't Decide,FFRR,9,14,6,1371976,2025-07-03
18,spotify:track:78nx0HDJIFD5xDq2L5420Z,"Calvin Harris, Clementine Douglas",Blessings,Columbia,10,19,8,1366259,2025-07-03
19,spotify:track:68STxEDIhToladxl3oGG2x,Skye Newman,Family Matters,Columbia,8,17,7,1311357,2025-07-03
20,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,7,22,60,1310435,2025-07-03
21,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,2,18,65,1285342,2025-07-03
22,spotify:track:3cZajhyr8LmtPfHZ9296tj,"Disco Lines, Tinashe",No Broke Boys,Nice Life/Atlantic,22,33,3,1269002,2025-07-03
23,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,"Outtahere, LLC / Island Records",1,25,49,1215450,2025-07-03
24,spotify:track:0GRc3eGTg8HBdWLRGYgqIc,Ed Sheeran,Azizam,Gingerbread Man Records / Atlantic Records UK,14,20,13,1215387,2025-07-03
25,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,24,64,1188799,2025-07-03
26,spotify:track:6KFQdIB3njXBQNcg1xUh9U,Lola Young,One Thing,Universal-Island Records Ltd.,21,23,7,1165820,2025-07-03
27,spotify:track:1WmBVbFmLt0w6zPP37TeCG,PinkPantheress,Illegal,Warner Records,27,68,3,1158910,2025-07-03
28,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,12,27,445,1147002,2025-07-03
29,spotify:track:2FAZskT9yRjp2Oow9szJD8,"Chrystal, NOTION",The Days - NOTION Remix,Polydor Records,8,21,29,1135421,2025-07-03
30,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,26,36,187,1125992,2025-07-03
31,spotify:track:4Q0qVhFQa7j6jRKzo3HDmP,Ed Sheeran,Sapphire,Gingerbread Man Records / Atlantic Records UK,19,26,4,1122123,2025-07-03
32,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,4,31,37,1096037,2025-07-03
33,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope Records,3,29,46,1072790,2025-07-03
34,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,Mercury Records/Republic Records,1,54,92,1066006,2025-07-03
35,spotify:track:0QCIpQV3twfqo9kh0t8Zza,"MOLIY, Silent Addy, Skillibeng, Shenseea",Shake It To The Max (FLY) - Remix,WONDERGIRL LLC,21,35,13,1063993,2025-07-03
36,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,RCA Records Label,5,28,23,1059689,2025-07-03
37,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,1,32,66,1054768,2025-07-03
38,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,17,42,270,1053225,2025-07-03
39,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,1,34,45,1047858,2025-07-03
40,spotify:track:2RdEC8Ff83WkX7kDVCHseE,Charli xcx,party 4 u,Atlantic Records UK,22,30,11,1047592,2025-07-03
41,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Black Eyed Peas,Rock That Body,Interscope,41,41,5,1033768,2025-07-03
42,spotify:track:1wOp7yTVyH176bW1z9WAiv,Alex Warren,Carry You Home,Atlantic Records,19,38,53,1031317,2025-07-03
43,spotify:track:7MZHqgTVTnN6xZGYAcEEAf,"Sam Fender, Olivia Dean",Rein Me In (with Olivia Dean),Polydor Records,37,37,2,1021409,2025-07-03
44,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,XL Recordings,35,43,9,1004321,2025-07-03
45,spotify:track:3Z23sDc2J9ZkmFiMStRoIp,"Rossi., Jazzy",High On Me,Polydor Records,45,71,2,999028,2025-07-03
46,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,23,50,138,990560,2025-07-03
47,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,K-Pop Demon Hunters,47,-1,1,979032,2025-07-03
48,spotify:track:7B3BwNecBhKvNwSMOOl7Gk,Addison Rae,Fame is a Gun,Columbia,23,39,5,976459,2025-07-03
49,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,46,60,965461,2025-07-03
50,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,44,135,955222,2025-07-03
51,spotify:track:5ITV0zqzjOYfFWpW0xBmRa,"WizTheMc, bees & honey",Show Me Love,Bamboo Artists,8,40,18,951593,2025-07-03
52,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,11,45,79,950354,2025-07-03
53,spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Morgan Seatree, Florence + The Machine",Say My Name - Remix,Positiva,49,49,20,942956,2025-07-03
