rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
1,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,1,2,20,3159691,2025-06-26
2,spotify:track:42UBPzRMh5yyz0EDPr6fr1,Sabrina Carpenter,Manchild,Island Records,1,1,3,3150523,2025-06-26
3,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,Atlantic Records,2,3,19,2582898,2025-06-26
4,spotify:track:6PTgSuFz9JqQ1o0jTYOuvX,"MK, Chrystal",Dior (feat. Chrystal),Columbia,4,4,3,2532684,2025-06-26
5,spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Fred again.., Skepta, PlaqueBoyMax",Victory Lap,Atlantic Records UK,5,184,2,2340642,2025-06-26
6,spotify:track:4AajxCEwGEsmHmT4H1TwjY,sombr,undressed,Warner Records,2,5,14,2042124,2025-06-26
7,spotify:track:0FTmksd2dxiE5e3rWyJXs6,sombr,back to friends,Warner Records,4,6,15,2004619,2025-06-26
8,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,2,7,53,1975918,2025-06-26
9,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,8,58,1614099,2025-06-26
10,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Olivia Dean,Nice To Each Other,PLG - Capitol,9,9,4,1612186,2025-06-26
11,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,1,14,32,1533022,2025-06-26
12,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",1,12,36,1521295,2025-06-26
13,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,13,75,1504593,2025-06-26
14,spotify:track:10pfamFYvg5ftwq6rGJrWx,"Max Dean, Luke Dean, Locky",Can't Decide,FFRR,9,10,5,1470142,2025-06-26
15,spotify:track:2ipIPsgrgd0j2beDf4Ki70,Benson Boone,Mystical Magical,"Night Street Records, Inc./Warner Records Inc.",15,16,9,1463305,2025-06-26
16,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),Atlantic Records,6,11,4,1457283,2025-06-26
17,spotify:track:68STxEDIhToladxl3oGG2x,Skye Newman,Family Matters,Columbia,8,15,6,1418958,2025-06-26
18,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,2,17,64,1370053,2025-06-26
19,spotify:track:78nx0HDJIFD5xDq2L5420Z,"Calvin Harris, Clementine Douglas",Blessings,Columbia,10,20,7,1334031,2025-06-26
20,spotify:track:0GRc3eGTg8HBdWLRGYgqIc,Ed Sheeran,Azizam,Gingerbread Man Records / Atlantic Records UK,14,18,12,1276002,2025-06-26
21,spotify:track:2FAZskT9yRjp2Oow9szJD8,"Chrystal, NOTION",The Days - NOTION Remix,Polydor Records,8,27,28,1257924,2025-06-26
22,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,7,24,59,1257444,2025-06-26
23,spotify:track:6KFQdIB3njXBQNcg1xUh9U,Lola Young,One Thing,Universal-Island Records Ltd.,21,22,6,1233879,2025-06-26
24,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,21,63,1232583,2025-06-26
25,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,"Outtahere, LLC / Island Records",1,25,48,1229205,2025-06-26
26,spotify:track:4Q0qVhFQa7j6jRKzo3HDmP,Ed Sheeran,Sapphire,Gingerbread Man Records / Atlantic Records UK,19,19,3,1227851,2025-06-26
27,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,12,34,444,1186761,2025-06-26
28,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,RCA Records Label,5,29,22,1142520,2025-06-26
29,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope Records,3,31,45,1134365,2025-06-26
30,spotify:track:2RdEC8Ff83WkX7kDVCHseE,Charli xcx,party 4 u,Atlantic Records UK,22,23,10,1125767,2025-06-26
31,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,4,32,36,1125275,2025-06-26
32,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,1,37,65,1124024,2025-06-26
33,spotify:track:3cZajhyr8LmtPfHZ9296tj,"Disco Lines, Tinashe",No Broke Boys,Nice Life/Atlantic,33,63,2,1121061,2025-06-26
34,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,1,26,44,1119511,2025-06-26
35,spotify:track:0QCIpQV3twfqo9kh0t8Zza,"MOLIY, Silent Addy, Skillibeng, Shenseea",Shake It To The Max (FLY) - Remix,WONDERGIRL LLC,21,30,12,1094852,2025-06-26
36,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,26,33,186,1082323,2025-06-26
37,spotify:track:7MZHqgTVTnN6xZGYAcEEAf,"Sam Fender, Olivia Dean",Rein Me In,Polydor Records,37,-1,1,1078537,2025-06-26
38,spotify:track:1wOp7yTVyH176bW1z9WAiv,Alex Warren,Carry You Home,Atlantic Records,19,35,52,1026371,2025-06-26
39,spotify:track:7B3BwNecBhKvNwSMOOl7Gk,Addison Rae,Fame is a Gun,Columbia,23,38,4,1026065,2025-06-26
40,spotify:track:5ITV0zqzjOYfFWpW0xBmRa,"WizTheMc, bees & honey",Show Me Love,Bamboo Artists,8,36,17,1014991,2025-06-26
41,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Black Eyed Peas,Rock That Body,Interscope,41,67,4,1000726,2025-06-26
42,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,17,39,269,990633,2025-06-26
