main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
6LACK,Pretty Little Fears (feat. J. Cole),77,123,168,11,146,79,27896,2,0,22,31869,26680.0,443214.0,29547.6,147.0,15.0,51.0,5189.0,1.346938775510204,1.1944902548725638,3
6LACK,Pretty Little Fears (feat. J. Cole),78,124,176,11,168,80,28603,2,0,8,31869,42931.0,1115172.0,61954.0,14.0,18.0,66.0,40027.0,5.714285714285714,1.9323565721739535,3
6LACK,Pretty Little Fears (feat. J. Cole),79,125,193,11,176,81,27395,2,0,17,31869,164534.0,164534.0,164534.0,5.0,1.0,0.0,0.0,1.0,1.0,3
6LACK,Pretty Little Fears (feat. J. Cole),80,126,198,11,193,82,27263,2,0,5,31869,40822.0,871642.0,48424.555555555555,33.0,18.0,60.0,18532.0,2.8181818181818183,1.4539708980451718,3
6LACK,Pretty Little Fears (feat. J. Cole),81,127,187,11,-1,83,26680,2,0,-11,31869,27018.0,410929.0,34244.083333333336,79.0,12.0,112.0,18060.0,2.4177215189873418,1.6684432600488563,3
6LACK,Pretty Little Fears (feat. J. Cole),82,128,159,11,187,84,29396,2,0,-28,31869,28781.0,91291.0,30430.333333333332,125.0,3.0,48.0,3510.0,1.384,1.1219554567249226,3
6LACK,Pretty Little Fears (feat. J. Cole),83,129,162,11,159,85,30547,2,0,3,31869,32528.0,192875.0,38575.0,79.0,5.0,69.0,12409.0,1.8734177215189873,1.3814867191342843,3
6LACK,Pretty Little Fears (feat. J. Cole),84,130,159,11,162,86,31869,2,0,-3,31869,50150.0,50150.0,50150.0,62.0,1.0,0.0,0.0,1.0,1.0,3
6LACK,Pretty Little Fears (feat. J. Cole),85,131,147,11,159,87,30792,2,0,-12,31869,29216.0,29216.0,29216.0,170.0,1.0,0.0,0.0,1.0,1.0,3
6LACK,Pretty Little Fears (feat. J. Cole),86,132,149,11,147,88,31100,2,0,2,31869,33532.0,33532.0,33532.0,121.0,1.0,0.0,0.0,1.0,1.0,3
6LACK,Pretty Little Fears (feat. J. Cole),87,133,194,11,149,89,30094,2,0,45,31869,27569.0,83851.0,27950.333333333332,175.0,3.0,10.0,813.0,1.0571428571428572,1.0294896441655483,3
6LACK,Pretty Little Fears (feat. J. Cole),88,134,171,11,194,90,31354,2,0,-23,31869,30398.0,125451.0,31362.75,148.0,4.0,19.0,1578.0,1.1283783783783783,1.0519113099546022,3
6LACK,Pretty Little Fears (feat. J. Cole),89,135,155,11,171,91,30902,2,0,-16,31869,26427.0,393945.0,30303.46153846154,109.0,13.0,88.0,6436.0,1.8073394495412844,1.2435388050100276,3
6LACK,Pretty Little Fears (feat. J. Cole),90,136,167,11,155,92,29965,2,0,12,31869,28953.0,91345.0,30448.333333333332,134.0,3.0,43.0,4277.0,1.3208955223880596,1.1477221704141194,3
6LACK,Pretty Little Fears (feat. J. Cole),91,137,188,11,167,93,29358,2,0,21,31869,45365.0,502216.0,62777.0,13.0,8.0,65.0,43387.0,6.0,1.9563981042654028,3
9umba,uMlando,19,20,14,2,16,20,82958,1,1,-2,82958,40115.0,801217.0,57229.78571428572,4.0,14.0,76.0,72285.0,20.0,2.8019444098217625,2
9umba,uMlando,20,21,17,2,14,21,79214,1,1,3,82958,29694.0,108571.0,36190.333333333336,77.0,3.0,92.0,14055.0,2.1948051948051948,1.473327945039402,2
9umba,uMlando,21,22,14,2,17,22,79322,1,1,-3,82958,32528.0,71508.0,35754.0,104.0,2.0,29.0,6452.0,1.2788461538461537,1.1983521888834234,2
9umba,uMlando,22,23,31,2,14,23,71416,1,1,17,82958,40310.0,491557.0,61444.625,11.0,8.0,96.0,60914.0,9.727272727272727,2.5111386752666833,2
9umba,uMlando,23,24,17,2,31,24,75134,1,1,-14,82958,28069.0,175985.0,35197.0,70.0,5.0,120.0,18620.0,2.7142857142857144,1.663365278421034,2
9umba,uMlando,24,25,19,2,17,25,75670,1,1,2,82958,30135.0,65780.0,32890.0,127.0,2.0,24.0,5510.0,1.188976377952756,1.1828438692550192,2
9umba,uMlando,25,26,28,2,19,26,65922,1,1,9,82958,28032.0,100690.0,33563.333333333336,103.0,3.0,97.0,11299.0,1.941747572815534,1.4030750570776256,2
9umba,uMlando,26,27,28,2,28,27,62710,1,1,0,82958,29947.0,29947.0,29947.0,183.0,1.0,0.0,0.0,1.0,1.0,2
9umba,uMlando,27,28,40,2,28,28,56207,1,1,12,82958,31175.0,68178.0,34089.0,113.0,2.0,28.0,5828.0,1.247787610619469,1.186944667201283,2
9umba,uMlando,28,29,43,2,40,29,60213,1,1,3,82958,32648.0,32648.0,32648.0,150.0,1.0,0.0,0.0,1.0,1.0,2
9umba,uMlando,29,30,37,2,43,30,60316,1,1,-6,82958,28437.0,484381.0,32292.066666666666,79.0,15.0,113.0,10000.0,2.430379746835443,1.3516545345852236,2
9umba,uMlando,30,31,49,2,37,31,49399,1,1,12,82958,31624.0,31624.0,31624.0,171.0,1.0,0.0,0.0,1.0,1.0,2
9umba,uMlando,31,32,51,2,49,32,50904,1,1,2,82958,47342.0,722508.0,72250.8,11.0,10.0,41.0,46977.0,4.7272727272727275,1.9922901440581302,2
9umba,uMlando,32,33,49,2,51,33,55746,1,1,-2,82958,26584.0,199933.0,28561.85714285714,157.0,7.0,32.0,3256.0,1.2038216560509554,1.1224796870297924,2
9umba,uMlando,33,34,51,2,49,34,54856,1,1,2,82958,31119.0,31119.0,31119.0,156.0,1.0,0.0,0.0,1.0,1.0,2
9umba,uMlando,34,35,77,2,51,35,42931,1,1,26,82958,28020.0,115395.0,28848.75,171.0,4.0,28.0,1246.0,1.1637426900584795,1.0444682369735903,2
9umba,uMlando,35,36,80,2,77,36,43488,1,1,3,82958,34499.0,787251.0,43736.166666666664,46.0,18.0,55.0,18026.0,2.1956521739130435,1.5225078987796747,2
9umba,uMlando,36,37,65,2,80,37,48766,1,1,-15,82958,29925.0,29925.0,29925.0,160.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Lemons (Lemonade),1,79,5,2,2,2,164534,1,1,3,164534,44975.0,44975.0,44975.0,81.0,1.0,0.0,0.0,1.0,1.0,0
Adele,Easy On Me,32,111,33,1,38,33,58186,1,1,-5,59354,27755.0,27755.0,27755.0,189.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,33,112,36,1,33,34,59354,1,1,3,59354,27222.0,27222.0,27222.0,186.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,34,113,43,1,36,35,57264,1,1,7,59354,29965.0,361721.0,40191.22222222222,49.0,9.0,126.0,26381.0,3.5714285714285716,1.880393792758218,2
Adele,Easy On Me,35,114,61,1,43,36,52328,1,1,18,59354,26855.0,54311.0,27155.5,179.0,2.0,20.0,601.0,1.111731843575419,1.0223794451684975,2
Adele,Easy On Me,36,115,70,1,61,37,47736,1,1,9,59354,31308.0,300947.0,37618.375,86.0,8.0,49.0,9172.0,1.569767441860465,1.292960265746774,2
Adele,Easy On Me,37,116,50,1,70,38,48829,1,1,-20,59354,27925.0,27925.0,27925.0,168.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,38,117,58,1,50,39,48135,1,1,8,59354,30943.0,30943.0,30943.0,122.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,39,118,54,1,58,40,46890,1,1,-4,59354,32989.0,79967.0,39983.5,53.0,2.0,61.0,13989.0,2.150943396226415,1.4240504410561097,2
Adele,Easy On Me,40,119,59,1,54,41,46870,1,1,5,59354,29884.0,100966.0,50483.0,25.0,2.0,114.0,41198.0,5.56,2.3785972426716637,2
Adele,Easy On Me,41,120,73,1,59,42,47423,1,1,14,59354,34456.0,34456.0,34456.0,102.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,42,121,67,1,73,43,48233,1,1,-6,59354,29554.0,29554.0,29554.0,144.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,43,122,61,1,67,44,45530,1,1,-6,59354,27135.0,585220.0,32512.222222222223,105.0,18.0,94.0,10178.0,1.8952380952380952,1.3750875253362815,2
Adele,Easy On Me,44,123,61,1,61,45,47224,1,1,0,59354,25905.0,532515.0,31324.41176470588,115.0,17.0,71.0,10247.0,1.617391304347826,1.395560702567072,2
Adele,Easy On Me,45,124,77,1,61,46,46095,1,1,16,59354,28230.0,28230.0,28230.0,198.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,46,125,70,1,77,47,46547,1,1,-7,59354,35319.0,35319.0,35319.0,105.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,47,126,78,1,70,48,42853,1,1,8,59354,27271.0,27271.0,27271.0,187.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Easy On Me,48,127,93,1,78,49,40822,1,1,15,59354,27618.0,108259.0,36086.333333333336,67.0,3.0,111.0,18176.0,2.656716417910448,1.6581215149540156,2
Adele,Easy On Me,49,128,92,1,93,50,41323,1,1,-1,59354,64652.0,921456.0,76788.0,12.0,12.0,21.0,35384.0,2.75,1.547299387489946,2
Armani White,BILLIE EILISH.,1,1,164,164,166,2,29199,1,0,-2,45078,29897.0,414551.0,41455.1,32.0,10.0,138.0,35549.0,5.3125,2.189049068468408,3
Armani White,BILLIE EILISH.,2,2,174,164,164,3,28667,1,0,10,45078,30573.0,30573.0,30573.0,139.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,3,3,167,164,-1,4,27018,1,0,-7,45078,28222.0,28222.0,28222.0,174.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,4,4,191,164,167,5,27146,1,0,24,45078,32426.0,2324660.0,129147.77777777778,1.0,18.0,109.0,176595.0,110.0,6.446092641707272,3
Armani White,BILLIE EILISH.,5,5,170,164,-1,6,31171,1,0,-21,45078,32889.0,32889.0,32889.0,144.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,6,6,184,164,170,7,28454,1,0,14,45078,34881.0,34881.0,34881.0,111.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,7,7,126,126,184,8,33411,1,0,-58,45078,29506.0,29506.0,29506.0,153.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,8,8,123,123,126,9,36930,1,0,-3,45078,35418.0,35418.0,35418.0,126.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,9,9,93,93,123,10,41429,1,0,-30,45078,28533.0,676965.0,39821.470588235294,44.0,17.0,136.0,26805.0,4.090909090909091,1.9394385448428135,3
Armani White,BILLIE EILISH.,10,10,90,90,93,11,40295,1,0,-3,45078,28008.0,28008.0,28008.0,191.0,1.0,0.0,0.0,1.0,1.0,3
Armani White,BILLIE EILISH.,11,11,87,87,90,12,42131,1,0,-3,45078,28228.0,121225.0,30306.25,111.0,4.0,75.0,4011.0,1.6756756756756757,1.1420929573473146,3
Armani White,BILLIE EILISH.,12,12,79,79,87,13,45078,1,0,-8,45078,27097.0,27097.0,27097.0,195.0,1.0,0.0,0.0,1.0,1.0,3
BIA,LONDON (feat. J. Cole),7,11,134,33,132,8,30219,2,0,2,32291,33591.0,670511.0,37250.61111111111,64.0,18.0,67.0,12249.0,2.046875,1.3646512458694293,0
BIA,LONDON (feat. J. Cole),8,12,125,33,134,9,32291,2,0,-9,32291,28896.0,97227.0,32409.0,99.0,3.0,66.0,8095.0,1.6666666666666667,1.2801425802879292,0
BIA,LONDON (feat. J. Cole),9,13,173,33,125,10,28781,2,0,48,32291,59720.0,664294.0,66429.4,20.0,10.0,21.0,22805.0,2.05,1.3818653717347622,0
BLACKPINK,Pink Venom,1,30,79,46,46,2,44937,1,0,33,44937,29847.0,29847.0,29847.0,141.0,1.0,0.0,0.0,1.0,1.0,0
BLACKPINK,Pink Venom,2,31,108,46,79,3,38825,1,0,29,44937,30316.0,434927.0,36243.916666666664,37.0,12.0,126.0,23993.0,4.405405405405405,1.7914302678453622,0
BLACKPINK,Pink Venom,3,32,116,46,108,4,34518,1,0,8,44937,26107.0,232527.0,29065.875,130.0,8.0,69.0,5767.0,1.5307692307692307,1.220898609568315,0
BLACKPINK,Pink Venom,4,34,89,46,116,5,42067,1,0,-27,44937,25388.0,25388.0,25388.0,195.0,1.0,0.0,0.0,1.0,1.0,0
