,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,0,61,44,spotify:track:6XdAvTC80727JAI9HBAVLc,1da Banton,Ego,Squareball Ent. Limited,44,-1,1,57614,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,1da Banton,0
1,1,62,60,spotify:track:6XdAvTC80727JAI9HBAVLc,1da Banton,Ego,Squareball Ent. Limited,44,44,2,44738,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,1da Banton,0
2,2,64,112,spotify:track:6XdAvTC80727JAI9HBAVLc,1da Banton,Ego,Squareball Ent. Limited,44,60,3,30477,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,1da Banton,0
3,3,65,152,spotify:track:6XdAvTC80727JAI9HBAVLc,1da Banton,Ego,Squareball Ent. Limited,44,112,4,26225,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,1da Banton,0
4,4,66,182,spotify:track:6XdAvTC80727JAI9HBAVLc,1da Banton,Ego,Squareball Ent. Limited,44,152,5,21051,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,1da Banton,0
5,0,0,36,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,36,-1,1,41233,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,1da Banton,0
6,1,1,33,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,36,2,41956,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,1da Banton,0
7,2,2,46,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,33,3,39122,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,1da Banton,0
8,3,3,49,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,46,4,36285,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,1da Banton,0
9,4,5,53,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,49,5,31616,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,1da Banton,0
10,5,8,60,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,53,6,30134,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,1da Banton,0
11,6,10,80,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,60,7,25792,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,1da Banton,0
12,7,12,79,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,80,8,23370,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,1da Banton,0
13,8,14,77,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,79,9,21781,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,1da Banton,0
14,9,16,82,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,77,10,21419,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,1da Banton,0
15,10,18,100,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,82,11,19208,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,1da Banton,0
16,11,20,104,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,100,12,20587,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,1da Banton,0
17,12,22,107,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,104,13,18590,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,1da Banton,0
18,13,24,132,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,107,14,17576,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,1da Banton,0
19,14,26,130,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,132,15,16939,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,1da Banton,0
20,15,28,106,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,130,16,19238,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,1da Banton,0
21,16,31,116,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,106,17,18368,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,1da Banton,0
22,17,34,116,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,116,18,18207,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,1da Banton,0
23,18,37,133,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,116,19,18004,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,1da Banton,0
24,19,40,146,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,133,20,15898,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,1da Banton,0
25,20,42,143,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,146,21,15965,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,1da Banton,0
26,21,45,170,spotify:track:4vHy2IHzf3EabEa7oMpUZB,1da Banton,No Wahala,Squareball Ent. Limited,33,143,22,14611,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,1da Banton,0
27,0,29,38,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,-1,1,38293,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,1da Banton,0
28,1,33,62,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,38,2,27390,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,1da Banton,0
29,2,36,121,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,62,3,19958,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,1da Banton,0
30,3,39,141,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,121,4,16624,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,1da Banton,0
31,4,43,146,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,141,5,15625,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,1da Banton,0
32,5,46,180,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,146,6,13973,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,1da Banton,0
33,6,48,191,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,180,7,14685,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,1da Banton,0
34,0,4,56,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,56,-1,1,30777,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,1da Banton,0
