rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
1,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,1,32,795089,2025-02-27
2,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,2,85,370533,2025-02-27
3,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",3,3,14,341067,2025-02-27
4,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,2,4,32,293442,2025-02-27
5,spotify:track:7G7mSV4BebkoHWwKTDvXu9,"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),BIGHIT MUSIC,4,5,13,256618,2025-02-27
6,spotify:track:7AKwWqnoMmvCqBQtcdIECG,"JENNIE, Doechii",ExtraL (feat. Doechii),OA Entertainment/Columbia,6,-1,1,246059,2025-02-27
7,spotify:track:5doooVlMVRZztQbySqARMI,"G-DRAGON, TAEYANG, DAESUNG",HOME SWEET HOME (feat. TAEYANG & DAESUNG),Galaxy Corporation / EMPIRE,2,14,14,236193,2025-02-27
8,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",8,10,27,229068,2025-02-27
9,spotify:track:0GOqhXyouUxqPEw9ypTOLm,"G-DRAGON, Anderson .Paak",TOO BAD,Galaxy Corporation / EMPIRE,9,-1,1,228906,2025-02-27
10,spotify:track:7Cnpb1vBbC46RgVyyKLH7p,aespa,Whiplash,aespa,3,8,19,228672,2025-02-27
11,spotify:track:7GOIrZTegzVty8mhNhRuA0,BOYNEXTDOOR,"IF I SAY, I LOVE YOU",KOZ Entertainment,6,9,8,221518,2025-02-27
12,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,6,6,28,218895,2025-02-27
13,spotify:track:50zAEIE4B1QqhPjRMK2Xmh,Jin,Running Wild,BIGHIT MUSIC,3,7,15,212219,2025-02-27
14,spotify:track:1z5ebC9238uGoBgzYyvGpQ,ROSÉ,toxic till the end,Atlantic Records,2,11,12,194251,2025-02-27
15,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,12,74,186728,2025-02-27
