trackAppearanceCount,artistAppearanceCount,artist_names,track_name,rank,uri,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,0,AC/DC,Thunderstruck,83,spotify:track:57bgtoPSgt236HzfBOd8kj,Columbia,39,92,52,484447,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,AC/DC,0
0,1,AC/DC,You Shook Me All Night Long,171,spotify:track:2SiXAy7TuUkycRVbbWDEpo,Columbia,67,176,157,374955,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,AC/DC,0
0,0,Addison Rae,Fame is a Gun,135,spotify:track:7B3BwNecBhKvNwSMOOl7Gk,Columbia,34,194,17,412099,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Addison Rae,0
0,0,Alex Warren,Carry You Home,136,spotify:track:1wOp7yTVyH176bW1z9WAiv,Atlantic Records,25,98,73,412078,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,0
0,1,Alex Warren,Eternity,159,spotify:track:6wHpLMmp98aHcV8L1JFrj8,Atlantic Records,10,135,22,389229,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,0
0,2,Alex Warren,Ordinary,10,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Atlantic Records,1,7,45,1213084,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,1
0,3,"Alex Warren, Jelly Roll",Bloodline,147,spotify:track:2qPQcfUgizNDOIv1orkTAd,Atlantic Records,10,125,30,401516,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,0
0,0,Andy Williams,It's the Most Wonderful Time of the Year,34,spotify:track:1IcR6RlgvDczfvoWJSSY2A,Columbia,8,62,38,705231,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Andy Williams,0
0,0,Ariana Grande,Santa Tell Me,15,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Universal Records,3,18,46,1062205,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ariana Grande,0
0,0,"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),111,spotify:track:2A1aS3mwuGuX2yk1bgxOvA,Atlantic Records UK,22,110,73,441903,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,BL3SS,0
0,0,Band Aid,Do They Know It's Christmas? - 1984 Version,137,spotify:track:4Yg2w0P29BBBMixyeNjDtj,EMI,8,-1,33,411636,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Band Aid,0
0,0,Benson Boone,Beautiful Things,25,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,"Night Street Records, Inc./Warner Records Inc.",1,21,100,758691,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Benson Boone,0
