82,Ozuna,22,75,198
,,,,
,,,,
83,Doja Cat,6,79,198
,,,,
,,,,
84,Maluma,38,80,198
,,,,
,,,,
85,TWICE,38,76,5
,,,,
,,,,
86,Lil Wayne,38,97,135
,,,,
,,,,
87,Daniel Caesar,44,112,106
,,,,
,,,,
88,Michael Jackson,59,98,198
,,,,
,,,,
89,Metro Boomin,2,86,155
,,,,
,,,,
90,Ovy On The Drums,69,87,38
,,,,
,,,,
91,Stray Kids,31,95,176
,,,,
,,,,
92,Carín León,32,99,196
,,,,
,,,,
93,Grupo Frontera,13,94,136
,,,,
,,,,
94,Teddy Swims,41,88,80
,,,,
,,,,
95,Frank Ocean,50,93,198
,,,,
,,,,
96,Quevedo,11,83,161
,,,,
,,,,
97,Cigarettes After Sex,60,102,163
,,,,
,,,,
98,21 Savage,3,90,198
,,,,
,,,,
99,Sia,20,103,198
,,,,
,,,,
100,Luke Combs,26,128,179
,,,,
,,,,
101,Black Eyed Peas,74,92,28
,,,,
,,,,
102,Red Hot Chili Peppers,24,100,198
,,,,
,,,,
103,Lil Baby,5,96,198
,,,,
,,,,
104,Adele,1,105,198
,,,,
,,,,
105,Gracie Abrams,20,118,58
,,,,
,,,,
106,Luis R Conriquez,48,131,172
,,,,
,,,,
107,YoungBoy Never Broke Again,28,141,31
,,,,
,,,,
108,The Marías,55,101,30
,,,,
,,,,
109,Faheem Abdullah,109,126,2
,,,,
,,,,
110,XXXTENTACION,15,108,198
,,,,
,,,,
111,KEVIN WOO,111,111,5
,,,,
112,Neckwav,112,113,5
,,,,
,,,,
113,Mora,13,106,11
,,,,
,,,,
114,Danny Chung,110,110,5
,,,,
,,,,
115,samUIL Lee,115,115,5
,,,,
116,Saja Boys,114,114,5
,,,,
,,,,
117,Queen,33,117,198
,,,,
118,Cris MJ,33,89,78
,,,,
,,,,
119,Oscar Maydon,41,119,84
,,,,
120,Romeo Santos,46,109,154
,,,,
,,,,
121,Don Omar,98,107,198
,,,,
,,,,
122,Gunna,9,104,198
,,,,
,,,,
123,The Beatles,29,123,198
,,,,
124,Central Cee,28,—,1
,,,,
125,Oasis,38,116,4
,,,,
,,,,
126,Hozier,29,121,110
,,,,
,,,,
127,Rels B,30,124,156
,,,,
,,,,
128,Charli xcx,18,120,60
,,,,
,,,,
129,Metallica,41,134,198
,,,,
,,,,
130,Grupo Menos É Mais,126,129,4
,,,,
,,,,
131,KATSEYE,87,122,6
,,,,
,,,,
132,JENNIE,10,127,26
,,,,
,,,,
133,Alka Yagnik,108,125,79
,,,,
,,,,
134,Miley Cyrus,6,136,198
,,,,
,,,,
135,Sachin-Jigar,75,138,59
,,,,
,,,,
136,$uicideboy$,25,130,198
,,,,
,,,,
137,Omar Courtz,89,144,30
,,,,
,,,,
138,The Neighbourhood,35,137,198
,,,,
,,,,
139,Udit Narayan,119,132,59
,,,,
,,,,
140,J. Cole,13,140,198
,,,,
141,OneRepublic,51,147,198
,,,,
,,,,
142,Chappell Roan,21,146,68
,,,,
,,,,
143,Chris Stapleton,108,142,31
,,,,
,,,,
144,AC/DC,94,157,198
,,,,
,,,,
145,Harry Styles,2,148,198
,,,,
,,,,
146,Shawn Mendes,26,154,198
,,,,
,,,,
147,Sam Smith,,,
,12,169,198,
,,,,
148,Lorde,,,
,36,135,14,
,,,,
149,JACKBOYS,,,
,24,57,3,
,,,,
150,Luis Miguel,70,145,198
,,,,
,,,,
151,F1 The Album,84,133,5
,,,,
,,,,
152,Gabito Ballesteros,41,152,110
,,,,
153,La Arrolladora Banda El Limón De Rene Camacho,110,150,43
,,,,
,,,,
154,Nirvana,58,158,198
,,,,
,,,,
155,Tame Impala,121,—,1
,,,,
156,Manuel Turizo,49,155,160
,,,,
,,,,
157,The Chainsmokers,71,149,31
,,,,
,,,,
158,Mithoon,158,193,2
,,,,
,,,,
159,A$AP Rocky,53,153,83
,,,,
,,,,
160,Danny Ocean,120,172,19
,,,,
,,,,
161,50 Cent,99,160,187
,,,,
,,,,
162,Lil Tecca,33,164,20
,,,,
,,,,
163,Green Day,87,162,30
,,,,
,,,,
164,Kesha,,,
,113,151,11,
,,,,
165,Arcángel,,,
,44,196,7,
,,,,
166,Kali Uchis,,,
,22,161,41,
,,,,
167,Lil Peep,,,
,69,170,198,
,,,,
168,Noah Kahan,,,
,18,163,112,
,,,,
169,ROSÉ,,,
,15,156,5,
,,,,
170,Twenty One Pilots,,,
,31,166,76,
,,,,
171,Sean Paul,,,
,159,159,14,
,,,,
172,Vishal-Shekhar,114,173,49
,,,,
,,,,
173,Justin Timberlake,76,180,2
,,,,
,,,,
174,d4vd,95,168,22
,,,,
,,,,
175,Jung Kook,5,184,4
,,,,
,,,,
176,Deftones,138,167,3
,,,,
,,,,
177,Elton John,22,181,198
,,,,
,,,,
178,Khalid,34,176,198
,,,,
,,,,
179,Guns N' Roses,130,190,11
,,,,
,,,,
180,Nicki Minaj,9,177,198
,,,,
,,,,
181,GIVĒON,61,139,3
,,,,
,,,,
182,Burna Boy,68,143,3
,,,,
,,,,
183,Marshmello,45,182,198
,,,,
,,,,
184,Devi Sri Prasad,,,
,116,185,8,
,,,,
185,Tyler Childers,183,—,1
,,,,
186,ABBA,39,183,31
,,,,
,,,,
187,Masoom Sharma,114,198,20
,,,,
,,,,
188,Blessd,87,174,57
,,,,
,,,,
189,Farruko,24,178,9
,,,,
,,,,
190,Los Dareyes De La Sierra,156,175,5
,,,,
,,,,
191,Atif Aslam,142,188,31
,,,,
,,,,
192,Arslan Nizami,192,—,1
,,,,
193,Halsey,59,192,31
,,,,
,,,,
194,Avicii,60,187,31
,,,,
,,,,
195,GIMS,128,191,24
,,,,
,,,,
196,System Of A Down,106,197,57
,,,,
,,,,
197,Mac Miller,24,189,198
,,,,
,,,,
198,Lin-Manuel Miranda,8,194,31
,,,,
,,,,
199,Eladio Carrion,11,—,1
,,,,
200,James Arthur,95,—,1
